Date	ES0135961219(RI)~EUR	PLGTC0000037(RI)~EUR	GB00B0BHCR03(RI)~EUR	ES0173365018(RI)~EUR	ES0173964018(RI)~EUR	IM00B1HYQS19(RI)~EUR	JE00B1S0VN88(RI)~EUR	GB00B1VVM685(RI)~EUR	BE0003870871(RI)~EUR	JE00B1Z91C77(RI)~EUR	DK0060093524(RI)~EUR	GB00B23FXY03(RI)~EUR	RU000A0JPFP0(RI)~EUR	DE000A0KFRM5(RI)~EUR	BE0003878957(RI)~EUR	NL0006146185(RI)~EUR	FR0010588079(RI)~EUR	FR0004031292(RI)~EUR	JE00B3CX6J86(RI)~EUR	JE00B4MFKH73(RI)~EUR	GB00B3PQND71(RI)~EUR	GG00B61JP354(RI)~EUR	TRETRGY00018(RI)~EUR	DE000A1E8H38(RI)~EUR	TREEGYO00017(RI)~EUR	TREAKFG00012(RI)~EUR	CH0045825517(RI)~EUR	LU0686550053(RI)~EUR	NO0010612450(RI)~EUR	PLPHN0000014(RI)~EUR	GB00B8460Z43(RI)~EUR	DE000A1ML7J1(RI)~EUR	IE00BBR67J55(RI)~EUR	GB00BCKFY513(RI)~EUR	SE0004977692(RI)~EUR	GB00BG49KP99(RI)~EUR	IE00BGHQ1986(RI)~EUR	ES0105015012(RI)~EUR	ES0105019006(RI)~EUR	GB00BJFLFT45(RI)~EUR	SE0005594728(RI)~EUR	IE00BJ34P519(RI)~EUR	GB00BLMQ9L68(RI)~EUR	GB00BMHTHT14(RI)~EUR	ES0105025003(RI)~EUR	GB00BLWDVR75(RI)~EUR	NO0010716418(RI)~EUR	DE000A12B8Z4(RI)~EUR	GB00BNGMZB68(RI)~EUR	SE0006342333(RI)~EUR	GB00BTDY6Q96(RI)~EUR	GB00BWD24154(RI)~EUR	GB00BW4NWS02(RI)~EUR	SE0007074505(RI)~EUR	SE0007158456(RI)~EUR	LU1250154413(RI)~EUR	GB00BYNVD082(RI)~EUR	GB00BYV2MV74(RI)~EUR	BE0974288202(RI)~EUR	GB00BY7R8K77(RI)~EUR	CH0325094297(RI)~EUR	PLBIKPT00014(RI)~EUR	GB00BD8HBD32(RI)~EUR	CH0305285295(RI)~EUR	ES0105196002(RI)~EUR	GB00BYQ46T41(RI)~EUR	NL0012235980(RI)~EUR	SE0009663511(RI)~EUR	GB00BDR05757(RI)~EUR	GB00BF01NH51(RI)~EUR	GB00BYSX1508(RI)~EUR	GB00BF345X11(RI)~EUR	GB00BF0P7H59(RI)~EUR	NO0010781206(RI)~EUR	EE3100127242(RI)~EUR	ES0105122024(RI)~EUR	DE000A2G8XX3(RI)~EUR	GB00BFFK7H57(RI)~EUR	IE00BDT5KP12(RI)~EUR	FI4000312251(RI)~EUR	GB00BGJWTR88(RI)~EUR	ES0105376000(RI)~EUR	SE0012481364(RI)~EUR	IT0005377277(RI)~EUR	SE0014829644(RI)~EUR	SE0014956819(RI)~EUR	SE0014608915(RI)~EUR	BE0974374069(RI)~EUR	GB00BLF79495(RI)~EUR	NL00150006R6(RI)~EUR	TREZRGY00023(RI)~EUR	TREKZBG00026(RI)~EUR	SE0016276851(RI)~EUR	SE0016797591(RI)~EUR	TREPSFK00023(RI)~EUR	MT0000940107(RI)~EUR	IT0005468290(RI)~EUR	MT0002570100(RI)~EUR	SE0017565476(RI)~EUR	CH0516131684(RI)~EUR	IT0005540676(RI)~EUR	IT0005562183(RI)~EUR	NO0013178616(RI)~EUR	SE0022062055(RI)~EUR	SE0022243812(RI)~EUR	SE0017072259(RI)~EUR	FI4000176557(RI)~EUR	DE000LEG1110(RI)~EUR	JE00B5Q9HB52(RI)~EUR
44056	182,32	17,61	11,88	5,81	246,17	4,48	28,39	69,52	15,59	23,29	15,44	9	1,21	73,33	1053,07	4,01	347,79	287,3	157,38	58,62	118,72	121,68	31,67	54,44	16,24	17,28	150,43	271,88	54,99	15,43	202,34	447,67	218,86	21,13	34,59	239,99	127,77	79,8	198,84	137,3	48,29	180,71	212,49	259,86	115,31	100,85	22,56	193,72	81,41	35,91	87,96	136,85	53,66	14,39	7,79	156,5	50,94	77,65	258,52	95,44	154,96	20,27	143,63	122,52	106,78	142,21	28,24	1,2	98,89	95,15	112,14	143,25	134,42	17,16	125,68	42,78	143,75	101,77	83,34	258,2	166,81	98,89	14,5	61,88																								344,06	16,59
44057	182,32	17,24	11,9	5,81	246,17	4,49	28,45	69,64	15,59	23,33	15,31	9,02	1,22	73,33	1036,11	4,02	343,33	287,3	157,67	58,72	118,94	121,9	30,34	54,44	15,7	16,74	147,82	271,1	55,79	15,45	205,41	445,68	218,86	19,78	35,5	239,51	124,62	79,29	198,84	139,91	48,16	176,02	217,05	260,33	115,23	98,82	22,48	191,74	83,88	35,13	88,12	135,08	48,17	14,13	7,77	154,51	48,83	80,9	257,51	98,35	152,15	20,1	143,11	123,93	106,78	139,88	28,2	1,21	100,97	95,46	110,46	143,51	137,24	17,11	127,18	42,2	143,75	105,83	85,41	257,59	166,68	98,89	14,34	61,88																								342,47	16,62
44060	182,32	17,37	11,85	5,48	246,17	4,47	28,33	69,37	15,59	23,24	15,58	8,98	1,19	73,33	1024,24	4	345,56	287,3	157,04	58,49	118,47	121,42	30,6	54,44	15,62	16,09	147,36	270,34	57,6	15,28	202,5	448,89	218,86	21,31	34,54	240,23	123,56	78,79	198,84	137,79	48,03	174,84	211,28	259,3	109,96	97,98	22,36	189,87	84,62	35,25	87,77	138,55	53,54	14,21	7,75	152,52	48,08	89,63	260,03	102,04	151,77	20,19	143,32	122,66	106,78	140,35	28,22	1,21	100,57	95,08	110,65	142,94	137,33	16,9	127,18	41,56	143,75	105,41	84,38	257,59	166,68	100	14,33	59,28																								343,4	16,56
44061	182,32	17,26	11,9	5,51	246,17	4,49	28,46	69,68	15,47	23,34	15,31	9,03	1,19	73,33	1024,24	4,02	345,56	287,3	157,75	58,76	119,01	121,97	30,22	54,44	15,68	16,06	147,16	271,25	56,33	15,27	205,83	444,46	218,86	22,46	33,87	237,52	121,04	76,28	198,84	135,27	48,02	171,32	213	260,48	109,58	97,4	22,18	189,76	85,01	35,28	88,17	136,17	53,79	14,42	7,75	154,63	48,58	94,25	249,97	95,67	154,56	19,54	143,19	125,68	106,78	139,44	28,33	1,19	101,03	96,4	111,4	143,59	130,9	16,73	127,18	41,5	143,75	105,89	83,34	251,42	166,32	100	14,34	59,28																								344,61	16,63
44062	182,32	18,24	11,89	5,77	246,17	4,49	28,44	69,62	15,71	23,32	15,45	9,02	1,18	73,33	1015,76	4,02	345,56	287,3	157,61	58,7	118,9	121,86	30,22	54,44	16,98	16,48	146,84	270,36	56,85	14,8	195,14	445,07	218,86	21,83	34,26	234,11	119,99	73,76	198,84	133,58	48,07	170,15	212,05	260,25	108,45	95,39	22,03	185,58	80,61	34,96	88,09	135,71	53,74	14,22	7,75	154,51	47,85	95,16	246,7	94,22	152,25	20,21	142,02	125,02	106,78	136,72	28,15	1,18	97,13	96,69	112,31	143,47	132,7	17,11	127,18	42,78	143,75	105,8	83,34	255,74	166,62	100,67	14,36	59,28																								343,4	16,62
44063	182,32	18,12	11,91	5,75	246,17	4,49	28,48	69,73	15,47	23,36	15,45	9,03	1,16	73,33	1012,37	4,02	345,56	287,3	157,86	58,8	119,08	122,05	29,69	54,44	16,58	16,43	147,64	271,75	58,74	14,89	200,25	452,86	218,86	20,86	35,41	240,87	123,35	74,35	198,84	136,94	47,97	176,19	217,31	260,65	112,9	93,03	21,8	184,81	80,73	35,49	88,22	134,24	53,82	14,02	7,74	152,65	49,3	89,43	256,51	95,74	153,08	20,34	144,07	124,74	106,78	140,05	28,33	1,18	101,1	97,1	110,22	143,69	136,12	16,98	127,18	42,78	143,75	106,52	83,34	258,2	166,66	100	14,14	59,28																								344,12	16,64
44064	182,32	18,12	11,91	5,53	246,17	4,49	28,49	69,74	15,83	23,36	15,45	9,03	1,16	73,33	1036,11	4,02	345,56	287,3	157,88	58,81	119,1	122,07	29,94	54,44	16,01	16,79	146,56	273,72	58,89	14,48	204,49	452,86	218,86	21,76	34,67	240,91	124,41	72,59	198,84	141,37	47,85	176,67	217,73	260,7	114,03	96,44	21,75	195,59	79,82	35,77	88,24	137,62	53,83	13,93	7,72	158,98	48,14	86,34	262,04	96,85	157,14	20,21	143,31	125,64	106,78	141,63	28,14	1,2	101,75	97,5	112	143,71	135,5	17,25	126,43	41,37	143,75	106,54	83,34	256,97	165,8	100	14,01	59,8																								345,08	16,65
44067	182,32	18,25	11,88	5,51	246,17	4,48	28,4	69,52	15,94	23,29	15,59	9	1,16	73,33	1015,76	4,01	345,56	287,3	157,39	58,62	118,73	121,69	29,89	54,44	15,73	16,09	147,39	272,86	58,82	15,24	205,35	455,3	218,86	20,47	34,29	238,18	125,04	71,83	198,84	135,27	47,81	178,34	214,77	259,87	114,4	100,41	21,62	196,47	81,42	35,73	87,96	137,19	53,66	13,7	7,71	159,23	48,4	88,5	267,57	95,45	159,65	20,29	143,38	123,96	106,78	143,51	28,26	1,18	106,5	97,71	112,9	143,26	135,71	17,05	127,18	40,08	143,75	106,2	82,83	253,27	165,94	100	13,88	59,8																								348,48	16,59
44068	182,32	18,12	11,91	5,6	246,17	4,49	28,48	69,72	16,18	23,36	15,59	9,03	1,16	73,33	1014,06	4,02	343,33	287,3	157,84	58,79	119,07	122,04	30,09	54,44	15,26	16,07	147,45	273,65	59,11	15,22	204,44	453,62	218,86	20,64	33,59	235,36	124,41	72,76	198,84	135,98	47,8	177,87	216,15	260,62	114,03	97,89	21,06	194,6	81,81	35,8	88,21	138,25	53,82	13,75	7,71	158,24	48,12	87,65	261,03	99,14	159,72	20,27	143,79	123,37	106,78	144,18	28,24	1,17	106,81	98,51	112,97	143,67	136,75	17,24	125,68	39,56	143,75	104,84	82,31	253,89	166,64	100	13,69	58,24																								349,1	16,64
44069	182,32	18,26	11,98	5,59	246,17	4,52	28,65	70,15	16,53	23,5	15,58	9,09	1,15	73,33	990,32	4,05	338,87	287,3	158,81	59,15	119,8	122,79	30,67	54,44	15,14	16,17	148,14	275,33	58,84	14,71	208,72	458,97	218,86	20,99	34,16	239,57	125,04	71,75	198,84	136,18	48,05	175	218,62	262,22	117,57	102,21	21,56	190,53	82,46	36,63	88,76	135,39	54,15	14,05	7,75	163,95	49,6	94,88	261,03	98,93	160,34	20,1	144,94	125,16	106,78	146,11	28,1	1,21	104,26	100,28	114,42	144,56	136,94	17,22	126,43	39,89	143,75	105,49	82,83	254,51	167,89	100	13,93	58,24																								349,5	16,74
44070	182,32	18,22	12,01	5,4	246,17	4,53	28,72	70,31	16,53	23,55	15,58	9,11	1,16	73,33	1008,98	4,06	334,41	287,3	159,16	59,28	120,07	123,06	32,18	54,44	15,29	16,62	148,75	275,94	58,51	15,1	207,97	455,15	218,86	21,09	34,04	240,72	125,04	71,5	198,84	136,8	48,07	169,74	214,9	262,81	114,48	100,06	21,16	195,26	82,02	36,65	88,95	133,66	54,27	14,11	7,75	162,96	49,99	103,26	259,53	96,67	158,24	20,19	144,47	124,64	106,78	147,75	28,13	1,52	107,7	101,41	114,17	144,88	135,95	17,26	125,68	39,63	143,75	107,96	82,83	248,96	168,26	100	14,05	56,16																								348,25	16,78
44071	182,32	18,26	12,03	5,64	246,17	4,54	28,76	70,41	17	23,59	15,18	9,12	1,17	73,33	1029,33	4,06	334,41	287,3	159,41	59,37	120,25	123,25	30,64	54,44	14,88	16,36	147,85	278,31	60,54	15,05	209,5	458,66	218,86	21,85	33,91	239,7	123,98	71,42	198,84	137,17	48,13	168,06	212,17	263,21	115,68	104,38	21,37	187,34	78,09	36,76	89,09	135,56	54,35	14,12	7,76	160,84	49,99	101,51	259,53	96,81	158,16	19,94	145,48	124,6	106,78	148,49	28,28	1,36	107,86	101,96	115,87	145,1	138,75	16,97	125,68	41,17	143,75	109,52	82,83	246,49	167,84	100	13,8	56,16																								346,5	16,81
44074	182,32	18,84	12,02	5,92	246,17	4,53	28,74	70,36	17,59	23,57	15,18	9,11	1,17	73,33	1027,63	4,06	336,64	287,3	159,28	59,33	120,16	123,15	29,85	54,44	14,21	15,84	147,68	278,09	60,71	15	209,34	459,43	218,86	21,84	33,51	239,51	125,46	71,83	198,84	137,06	48,05	168,3	212	263	113,27	104,3	21,35	189,32	78,03	36,63	89,02	135,45	54,31	14,43	7,75	161,09	49,95	101,43	258,52	96,74	157,6	19,95	145,37	122,86	106,78	148,38	28,29	1,28	107,78	101,88	115,78	144,98	138,64	17,15	126,43	41,11	143,75	109,44	80,76	250,19	167,71	100	13,69	56,16																								348,54	16,79
44075	182,32	18,12	12,07	5,73	246,17	4,55	28,85	70,64	17,59	23,66	15,58	9,15	1,19	73,33	1037,8	4,07	334,41	287,3	159,92	59,56	120,64	123,64	29,55	54,44	14,22	15,64	148,81	279,85	60,64	14,78	205,3	465,08	218,86	21,81	34,23	238,15	123,56	70,83	198,84	140,63	47,85	170,93	211,31	264,05	111,99	104,27	21,39	186,79	78,34	36,26	89,37	133,61	54,52	14,26	7,72	159,85	48,76	101,16	261,54	99,2	158,95	19,91	145,95	123,47	106,78	148,44	28,24	1,32	108,21	103,2	115,73	146,22	139,19	17,1	126,43	40,92	143,75	109,87	80,76	254,51	168,16	99,56	13,63	54,6																								354,83	16,86
44076	182,32	17,17	12,06	5,84	246,17	4,55	28,84	70,61	17,23	23,65	15,59	9,15	1,17	73,33	1039,5	4,07	332,18	287,3	159,84	59,54	120,58	123,59	29,22	54,44	14,39	15,64	148,89	278,75	60,08	14,76	205,51	475,46	218,86	21,91	34,99	238,81	120,41	70,49	198,84	138,66	48,05	174,52	205,84	263,93	111,84	104,07	21,5	184,81	80,34	37,28	89,33	131,51	54,5	14,1	7,75	164,82	48,8	100,89	261,03	93,06	161,89	19,66	145,62	123,35	106,78	149,69	28,08	1,31	108,16	104,46	115,42	146,16	142,38	17,17	127,18	40,59	143,75	109,83	82,83	253,27	169,88	100	13,68	53,56																								352,62	16,85
44077	182,32	17,55	12,04	6,33	246,17	4,54	28,78	70,46	17,12	23,6	15,59	9,13	1,17	73,33	993,71	4,06	329,95	287,3	159,51	59,41	120,33	123,33	28,53	54,44	13,89	15,74	150,06	274,92	59,31	14,51	204,17	449,65	218,86	21,42	35,31	239,09	120,83	71,16	198,84	136,62	47,84	172,13	205,03	263,38	109,96	104,45	21,66	188,44	80,64	38,12	89,15	131,92	54,39	13,98	7,72	153,64	48,56	96,42	265,56	91,21	162,53	19,94	145,31	123,55	106,78	148,07	27,97	1,25	107,94	104,24	115,69	146,52	139,87	17,05	126,43	40,59	143,75	109,6	82,83	249,58	166,61	100	13,68	53,56																								354,32	16,82
44078	182,32	17,37	12,02	6,57	246,17	4,53	28,74	70,35	17,59	23,57	15,59	9,11	1,19	73,33	988,63	4,06	327,72	287,3	159,27	59,32	120,15	123,15	28,63	54,44	14,06	16,26	150,96	276,13	59,06	14,79	200,83	444,15	218,86	21,95	34,71	237,34	119,99	70,58	198,84	135,94	47,84	167,82	202,8	262,99	107,1	102,66	21,7	185,25	77,55	38,05	89,01	130,54	54,3	14,04	7,72	148,67	47,72	92,02	256,51	91,07	160,14	19,02	145,36	120,29	106,78	143,4	27,77	1,27	106,48	104,34	115,39	145,97	141,63	17,01	126,43	40,59	143,75	109,15	82,83	239,84	162,78	100	13,91	53,56																								343,78	16,79
44081	182,32	17,67	11,96	6,46	246,17	4,51	28,6	70,03	17,59	23,46	15,59	9,07	1,22	73,33	1008,98	4,04	325,49	287,3	158,53	59,05	119,6	122,58	29,35	54,44	14,65	16,86	150,66	274,85	59,43	14,96	202,62	455	218,86	21,57	36,13	238,85	119,56	71	198,84	136,73	47,88	169,74	207,2	261,77	107,77	102,33	21,85	186,35	77,04	40,08	88,6	130,94	54,05	14,16	7,72	153,39	48,68	95,28	270,09	87,91	161,68	18,59	143,9	122,59	106,78	145,08	27,98	1,34	108,57	104,38	114,23	145,62	137,06	17,09	127,18	40,59	143,75	110,04	84,38	245,26	164,03	97,11	14,05	53,56																								340,32	16,71
44082	182,32	17,6	11,86	6,61	246,17	4,47	28,35	69,41	17,59	23,25	15,59	8,99	1,2	73,33	1008,98	4	327,72	287,3	157,14	58,53	118,55	121,5	28,92	54,44	14,56	16,96	152,14	273,08	58,25	14,65	203,24	453,47	218,86	21,54	37,17	236,45	117,88	69,74	198,84	138,82	47,71	166,15	205	259,47	105,74	99,23	21,83	190,31	78,52	41,36	87,82	128,29	53,58	14,38	7,7	152,77	48,12	90,35	269,08	86,04	159,55	19,3	144,45	122,66	105,94	142,77	27,87	1,32	105,05	104,36	112,72	144,99	136,5	17,16	127,18	40,47	143,75	108,52	82,83	243,54	162,37	97,78	14,23	50,44																								344,85	16,57
44083	182,32	18,04	11,82	6,39	246,17	4,46	28,25	69,18	17,23	23,17	15,59	8,96	1,2	73,33	1014,06	3,99	327,72	287,3	156,61	58,33	118,14	121,09	29,8	54,44	14,47	17,09	151,57	272,79	59,68	14,93	200,16	461,11	218,86	22,47	37,88	234,58	117,25	69,82	198,84	139,44	47,9	166,15	203,17	258,59	106,87	101,08	21,93	193,61	78,25	41,17	87,53	129,85	53,39	14,66	7,73	153,27	47,68	87,84	274,61	88,46	161,79	18,55	142,15	122,96	105,11	140,23	27,93	1,34	104,69	104,13	113,21	144,49	136,04	17,25	127,18	40,85	143,75	108,15	88	245,02	162,47	98,89	14,4	51,69																								348,99	16,51
44084	182,32	17,75	11,64	6,21	246,17	4,39	27,82	68,11	17,35	22,82	15,59	8,82	1,2	73,33	1005,58	3,93	336,64	287,3	154,19	57,43	116,32	119,22	30,42	54,44	14,48	17,17	152,7	269,5	59,59	14,88	195,6	463,55	218,86	21,96	36,85	228,87	119,14	69,4	198,84	138,21	47,75	165,67	202,63	254,59	105,74	98,08	21,82	192,73	78,6	42,46	86,17	130,63	52,57	14,61	7,7	156	48,49	88,54	274,61	85,5	163,13	19,2	141,99	119,61	104,27	138,57	27,83	1,34	99,93	102,53	111,46	141,94	137,11	16,92	127,18	40,85	143,75	107,29	88,52	236,14	161,7	98,22	14,24	51,69																								348,99	16,26
44085	182,32	18,17	11,6	6,21	246,17	4,38	27,73	67,9	17,59	22,75	15,73	8,79	1,21	73,33	1002,19	3,92	336,64	287,3	153,72	57,26	115,96	118,85	30,44	54,44	14,38	17,19	154,79	268,04	59,2	14,9	192,08	464,31	218,86	22	36,39	230,11	115,78	69,15	198,84	134,88	47,72	162,57	196,48	253,82	105,44	96,35	22,2	191,3	80,34	42,37	85,91	128,93	52,41	14,82	7,7	153,52	46,93	87,63	272,6	84,17	164,87	18,95	139,28	119,79	104,27	137,14	27,88	1,38	102,77	102,34	111,49	141,51	136,06	16,63	125,68	40,85	143,75	108,59	90,07	237,37	160,56	97,78	14,35	51,69																								355,62	16,21
44088	182,32	18,2	11,65	6,28	246,17	4,39	27,85	68,19	17,35	22,84	15,73	8,83	1,22	73,33	1002,19	3,93	329,95	287,3	154,37	57,5	116,45	119,36	30,87	54,44	14,62	17,05	156,1	268,22	59,32	15,12	196,71	460,5	218,86	21,16	36,76	229,3	116,62	68,57	198,84	136,07	47,63	165,43	195,82	254,9	104,54	97,04	21,72	191,41	78,85	42,01	86,28	128,33	52,63	15,07	7,68	154,76	47,54	83,55	275,62	88,67	165,91	19,69	141,14	121,33	104,27	140	27,92	1,42	103,2	102,77	111,97	142,11	138,54	16,83	126,43	40,34	143,75	110,13	90,07	237,62	162,76	96,67	14,55	50,23																								350,35	16,28
44089	182,32	18,12	11,64	6,28	246,17	4,39	27,84	68,16	17,59	22,83	15,59	8,83	1,26	73,33	997,11	3,93	327,72	287,3	154,31	57,47	116,4	119,31	30,28	54,44	14,5	16,99	156,62	269,38	58,56	15,03	196,63	459,43	218,86	21,48	37,39	230,83	116,62	69,24	198,84	133,08	47,61	166,15	204,27	254,79	106,27	97,43	22,25	191,74	78,66	42,34	86,24	127,29	52,61	15,28	7,68	152,52	47,52	82	287,19	90,37	165,97	18,87	140,83	120,73	104,27	141,97	27,88	1,4	104,1	102,73	110,69	141,73	138,48	16,67	127,18	39,82	143,75	111,71	92,66	240,33	163,99	96,67	15,03	48,67																								351,43	16,27
44090	182,32	17,97	11,8	6,19	246,17	4,45	28,21	69,08	17,94	23,14	15,59	8,95	1,28	73,33	998,8	3,98	325,49	287,3	156,38	58,25	117,97	120,91	30,03	54,44	14,34	17,09	156,9	273,34	58,18	15,05	202,55	460,95	218,86	22,1	39,49	234,7	116,83	75,52	198,84	140,33	47,68	172,13	207,02	258,22	108,53	98,31	23,11	191,52	80,18	43,12	87,4	128	53,32	15,96	7,69	158,24	47,82	84,09	281,15	94,44	167,39	19,61	139,37	123,51	104,27	143,11	27,91	1,4	105,5	104,11	112,18	143,64	137,13	16,89	126,43	39,5	143,75	113,22	92,66	237,87	165,54	96,44	14,9	46,7																								351,31	16,49
44091	182,32	17,99	11,77	6,19	246,17	4,44	28,15	68,92	17,47	23,09	15,99	8,93	1,26	73,33	997,11	3,98	327,72	287,3	156,02	58,11	117,7	120,63	29,85	54,44	14,17	16,78	156,79	272,71	58,51	14,83	207,73	460,19	218,86	23,1	40,17	237,62	117,88	72,42	198,84	149,03	47,62	174,04	212,16	257,62	106,87	99,25	22,96	194,49	78,46	42,56	87,2	127,54	53,2	16,21	7,68	156,62	48,46	83,57	282,16	94,22	167,65	19,93	140,08	121,19	103,44	146,37	27,86	1,36	110,66	103,87	113,66	140,73	134,89	16,72	125,68	39,69	143,75	113,51	92,66	237,13	165,6	96,44	14,88	46,7																								354,77	16,45
44092	182,32	17,72	11,73	6,1	246,17	4,43	28,05	68,68	17,47	23,01	15,86	8,9	1,29	73,33	1017,46	3,96	327,72	287,3	155,48	57,91	117,29	120,21	29,41	54,44	14,08	17,18	152,51	276,61	57,92	14,4	195,45	461,41	218,86	23,51	39,97	234,24	112,62	68,98	198,84	139,83	47,74	167,35	212,17	256,72	106,65	97,45	22,61	191,08	80,33	44,74	86,89	125,61	53,01	15,82	7,7	161,46	48,22	79,45	280,65	95,1	164,79	19,86	138,56	122,65	103,44	143,05	27,87	1,37	104,89	103,51	111,53	138,95	137,62	16,54	127,18	39,56	143,75	111,47	92,66	234,91	164,58	99,33	15,35	43,68																								354,77	16,39
44095	182,32	17,27	11,7	5,77	246,17	4,41	27,97	68,47	17	22,94	15,99	8,87	1,29	73,33	993,71	3,95	327,72	287,3	155,02	57,74	116,94	119,86	29,22	54,44	13,71	18,93	156,21	274,82	54,71	14,27	188,97	442,93	218,86	21,31	38,3	226,97	112,83	65,55	198,84	135,09	47,6	166,15	204,47	255,97	100,17	92,81	21,42	184,37	76,43	43,9	86,64	123,59	52,85	15,83	7,68	158,98	47,26	72,35	271,6	87,3	165,28	18,98	135,08	123,97	103,44	141,61	27,61	1,33	104,58	103,21	111,69	140,14	137,85	16,25	126,43	38,47	143,75	107,87	92,66	233,68	160,83	98,89	14,88	45,24																								351,03	16,34
44096	182,32	17,05	11,67	5,77	246,17	4,4	27,9	68,31	16,76	22,88	15,99	8,85	1,29	73,33	997,11	3,94	323,27	287,3	154,65	57,6	116,66	119,57	29,76	54,44	13,7	17,7	156,58	270,95	56,91	14,76	196,77	447,51	218,86	21,31	38,11	225,53	111,35	65,55	198,84	141,86	47,58	165,43	203,98	255,35	100,7	91,14	21,64	189,1	76,25	43,39	86,43	123,29	52,73	15,98	7,67	159,6	47,22	72,94	271,6	88,97	165,55	18,97	133,99	122,94	103,44	142,03	27,61	1,34	103,39	102,71	109,7	140,13	135,61	16,05	125,68	36,73	143,75	108,16	92,66	234,91	161,31	98	14,64	42,75																								353,86	16,31
44097	182,32	17,21	11,74	5,7	246,17	4,43	28,06	68,71	17	23,02	15,99	8,9	1,27	73,33	988,63	3,96	323,27	287,3	155,55	57,93	117,34	120,26	29,85	54,44	13,74	17,8	156,29	273,17	54,95	14,58	188,13	441,86	218,86	21,49	37,47	226,84	107,99	65,38	198,84	138,34	47,27	160,41	198,06	256,83	99,34	90,07	21,07	191,08	77,76	42,67	86,93	123,68	53,03	16,09	7,62	147,68	47,83	72,16	270,59	90,16	163,01	18,55	135,54	123,67	103,44	141,83	27,51	1,31	103,98	103,3	112,2	140,3	137,04	15,69	125,68	35,44	143,75	108,51	92,66	235,65	164,43	98	14,38	44,2																								349,27	16,4
44098	182,32	16,91	11,73	5,9	246,17	4,42	28,04	68,64	16,76	23	15,72	8,89	1,29	73,33	993,71	3,96	323,27	287,3	155,4	57,88	117,23	120,15	30,18	54,44	13,89	18	156,04	272,27	52,81	13,45	181,45	441,4	218,86	21,96	38,11	224,97	105,46	65,72	198,84	137,75	46,58	159,22	199,74	256,59	102,5	88,97	21,31	189,1	77,69	41,84	86,85	122,74	52,98	15,91	7,51	147,31	47,65	70,56	272,6	88,86	163,13	18,08	136,95	123,47	103,44	141,83	27,21	1,28	103,25	103,2	112,71	140,44	136,91	15,36	126,43	36,08	143,75	108,14	90,07	232,94	163,41	96,44	14,11	44,2																								349,27	16,38
44099	182,32	16,84	11,74	5,9	246,17	4,43	28,07	68,71	16,88	23,02	15,71	8,9	1,26	73,33	992,02	3,96	321,04	287,3	155,56	57,94	117,35	120,28	30,02	54,44	14,05	18,51	155,19	276,43	50,96	13,84	178,67	439,72	218,86	21,71	38,32	228,96	103,15	64,37	198,84	139,6	46,79	157,07	198,08	256,86	103,48	88,04	21,19	190,53	80,38	42,52	86,94	122,37	53,04	16,09	7,55	141,96	48,18	77,2	273,61	86,26	163,57	18,04	136,58	123,53	105,37	140,42	27,27	1,28	103,36	103,31	112,83	139,61	140,25	15,52	126,43	35,7	143,75	107,7	88	225,3	165,76	98,89	14,01	44,2																								343,27	16,4
44102	182,32	17	11,84	5,88	246,17	4,47	28,3	69,3	16,76	23,22	15,85	8,98	1,25	73,33	1005,58	4	321,04	287,3	156,88	58,43	118,35	121,3	29,61	54,44	13,55	18,56	156,04	279,11	52,58	13,81	186,76	442,93	218,86	21,84	38,83	237,42	105,46	65,97	198,84	139,06	46,89	160,17	202,78	259,04	107,93	90,11	21,79	187,12	78,89	43,81	87,68	125,41	53,49	16,29	7,56	143,08	50,09	83,26	275,62	80,74	164,61	17,99	138,26	123,15	105,37	147,09	27,09	1,26	101,04	102,52	114,79	141,13	142,09	15,67	127,18	35,18	143,75	109,72	88	226,53	168,5	99,11	14,19	44,2																								345,53	16,54
44103	182,32	17,11	11,75	6,01	246,17	4,43	28,1	68,79	16,88	23,04	15,85	8,91	1,26	73,33	983,54	3,97	327,72	287,3	155,73	58	117,48	120,41	28,83	54,44	13,19	18,71	155,87	277,06	52,62	13,99	179,16	443,85	218,86	21,19	40,17	230,87	105,25	64,88	198,84	137,11	47,11	164,72	197,92	257,14	105,14	88,14	21,91	189,54	80,47	43,17	87,04	124,65	53,1	16,2	7,6	145,32	48,3	80,46	273,61	82,03	164,43	18,92	134,93	123,02	105,37	142,65	27,43	1,28	105,38	102,28	111,21	139,11	138,48	15,69	127,18	35,44	143,75	108,92	88	225,05	168,14	96,67	14,26	44,2																								344	16,42
44104	182,32	16,91	11,84	5,93	246,17	4,47	28,3	69,28	16,53	23,21	15,99	8,97	1,25	73,33	1000,5	4	334,41	287,3	156,85	58,42	118,32	121,27	29,73	54,44	13,61	20,49	156,42	281,33	55,91	13,96	184,33	449,19	218,86	20,51	39,93	234,64	104,93	65,97	198,84	138,87	47,23	168,54	200,47	258,99	107,32	89,5	22,25	187,45	78,72	43,35	87,66	125,38	53,48	16,3	7,62	145,07	47,82	81,03	279,64	84,25	166,14	19,58	136,68	123,77	102,83	140,8	27,38	1,28	102,3	100,96	112,26	138,79	138,55	16,08	127,18	35,44	143,75	109,7	88	226,04	168,46	96,67	14,33	44,2																								345,31	16,54
