exchange-date	change
29.03.17	0,0036
28.03.17	0,0063
27.03.17	-0,0038
24.03.17	-0,0018
23.03.17	0,008199999999999999
22.03.17	-0,0040999999999999995
21.03.17	-0,0051
20.03.17	-0,0017000000000000001
17.03.17	0,0019
16.03.17	0,008
15.03.17	0,0044
14.03.17	-0,0033
13.03.17	0,0037
10.03.17	0,0009
09.03.17	0,0008
08.03.17	0,0006
07.03.17	-0,0025
06.03.17	-0,0053
03.03.17	-0,0008
02.03.17	0,0005
01.03.17	0,0152
28.02.17	0,0018
27.02.17	-0,0015
24.02.17	-0,0075
23.02.17	-0,0004
22.02.17	0,0
21.02.17	0,0063
20.02.17	0,0018
17.02.17	0,0003
16.02.17	-0,0029
15.02.17	0,0034999999999999996
14.02.17	0,0001
13.02.17	0,0075
10.02.17	0,0018
09.02.17	0,0084
08.02.17	0,0029
07.02.17	0,0027
06.02.17	-0,0067
03.02.17	0,0058
02.02.17	-0,003
01.02.17	0,008100000000000001
31.01.17	-0,0069
30.01.17	-0,0104
27.01.17	-0,0033
26.01.17	0,0023
25.01.17	0,013000000000000001
24.01.17	0,0028000000000000004
23.01.17	-0,0044
20.01.17	-0,0005
19.01.17	-0,0006
18.01.17	0,0017000000000000001
17.01.17	-0,0018
16.01.17	-0,008
13.01.17	0,0095
12.01.17	-0,006500000000000001
11.01.17	0,0025
10.01.17	0,0012
09.01.17	-0,0049
06.01.17	-0,0005
05.01.17	0,0008
04.01.17	-0,0011
03.01.17	0,006999999999999999
02.01.17	0,004699999999999999
30.12.16	0,0033
29.12.16	-0,0034999999999999996
28.12.16	0,003
27.12.16	0,0013
26.12.16	0,0
23.12.16	0,0003
22.12.16	-0,0022
21.12.16	-0,0021
20.12.16	0,005
19.12.16	-0,0012
16.12.16	0,0034999999999999996
15.12.16	0,0087
14.12.16	-0,0049
13.12.16	0,0106
12.12.16	-0,0042
09.12.16	0,009300000000000001
08.12.16	0,0124
07.12.16	0,009300000000000001
06.12.16	0,009899999999999999
05.12.16	0,0058
02.12.16	-0,0044
01.12.16	-0,0027
30.11.16	0,0038
29.11.16	0,0028000000000000004
28.11.16	-0,0079
25.11.16	0,0019
24.11.16	0,0034999999999999996
23.11.16	-0,0006
22.11.16	0,0023
21.11.16	0,0031
18.11.16	-0,0039000000000000003
17.11.16	0,0063
16.11.16	-0,0021
15.11.16	0,0031
14.11.16	0,0023
11.11.16	-0,0043
10.11.16	-0,0023
09.11.16	0,0144
08.11.16	0,0036
07.11.16	0,0155
04.11.16	-0,0079
03.11.16	-0,0003
02.11.16	-0,011699999999999999
01.11.16	-0,0103
31.10.16	-0,0055000000000000005
28.10.16	-0,0029
27.10.16	0,0008
26.10.16	-0,004
25.10.16	-0,0029
24.10.16	-0,0
21.10.16	-0,0001
20.10.16	0,0028000000000000004
19.10.16	0,0034000000000000002
18.10.16	0,0149
17.10.16	-0,0076
14.10.16	0,0129
13.10.16	-0,0089
12.10.16	-0,004699999999999999
11.10.16	-0,0052
10.10.16	0,0073
07.10.16	-0,0087
06.10.16	-0,0038
05.10.16	-0,0051
04.10.16	0,0089
03.10.16	0,0008
30.09.16	0,0006
29.09.16	0,0019
28.09.16	0,0068000000000000005
27.09.16	0,0006
26.09.16	-0,015700000000000002
23.09.16	-0,006999999999999999
22.09.16	0,0161
21.09.16	0,0045000000000000005
20.09.16	-0,0008
19.09.16	0,0105
16.09.16	-0,0076
15.09.16	0,005600000000000001
14.09.16	-0,0011
13.09.16	-0,0103
12.09.16	-0,009399999999999999
09.09.16	-0,0109
08.09.16	-0,0033
07.09.16	0,0033
06.09.16	-0,0038
05.09.16	0,0005
02.09.16	0,020099999999999996
01.09.16	-0,0002
31.08.16	-0,0034999999999999996
30.08.16	0,0046
29.08.16	-0,0015
26.08.16	0,0052
25.08.16	-0,008199999999999999
24.08.16	0,0037
23.08.16	0,0092
22.08.16	0,0004
19.08.16	-0,008
18.08.16	0,0072
17.08.16	-0,008100000000000001
16.08.16	-0,0079
15.08.16	0,0002
12.08.16	-0,0018
11.08.16	0,009399999999999999
10.08.16	-0,002
09.08.16	0,0092
08.08.16	0,0005
05.08.16	0,0105
04.08.16	0,0074
03.08.16	0,0006
02.08.16	-0,013500000000000002
01.08.16	-0,006
29.07.16	0,006999999999999999
28.07.16	-0,01
27.07.16	0,0040999999999999995
26.07.16	0,0012
25.07.16	0,0011
22.07.16	-0,0004
21.07.16	-0,0007000000000000001
20.07.16	0,0102
19.07.16	-0,0042
18.07.16	0,002
15.07.16	-0,0015
14.07.16	0,0078000000000000005
13.07.16	-0,0013
12.07.16	0,0105
11.07.16	0,0158
08.07.16	0,015700000000000002
07.07.16	0,0105
06.07.16	-0,0168
05.07.16	-0,0158
04.07.16	-0,0068000000000000005
01.07.16	0,006999999999999999
30.06.16	0,010700000000000001
29.06.16	0,0313
28.06.16	0,025099999999999997
27.06.16	-0,0388
24.06.16	-0,0684
23.06.16	0,015
22.06.16	0,0038
21.06.16	0,0073
20.06.16	0,0362
17.06.16	0,013500000000000002
16.06.16	-0,0063
15.06.16	0,0096
14.06.16	-0,019
13.06.16	-0,0179
10.06.16	-0,0241
09.06.16	-0,0092
08.06.16	-0,0044
07.06.16	0,0116
06.06.16	0,0037
03.06.16	-0,0088
02.06.16	0,0012
01.06.16	-0,0095
31.05.16	-0,0078000000000000005
30.05.16	0,0015
27.05.16	0,0022
26.05.16	0,0015
25.05.16	0,013600000000000001
24.05.16	0,0223
23.05.16	-0,004
20.05.16	0,0123
19.05.16	-0,0105
18.05.16	0,0084
17.05.16	0,0
16.05.16	0,0006
13.05.16	0,0053
12.05.16	-0,0043
11.05.16	-0,0043
10.05.16	0,0095
09.05.16	0,0044
06.05.16	-0,0031
05.05.16	0,0043
04.05.16	-0,0116
03.05.16	-0,0169
02.05.16	0,0
29.04.16	-0,0213
28.04.16	0,0026
27.04.16	0,0033
26.04.16	0,0022
25.04.16	-0,0058
22.04.16	-0,0032
21.04.16	-0,0028000000000000004
20.04.16	0,0049
19.04.16	0,0151
18.04.16	0,0042
15.04.16	-0,0033
14.04.16	0,0036
13.04.16	0,0258
12.04.16	0,0058
11.04.16	0,0038
08.04.16	0,011899999999999999
07.04.16	-0,006500000000000001
06.04.16	0,0078000000000000005
05.04.16	-0,0191
04.04.16	0,0040999999999999995
01.04.16	-0,0129
31.03.16	-0,0109
30.03.16	0,0134
29.03.16	0,004
28.03.16	0,0008
25.03.16	0,0
24.03.16	-0,0147
23.03.16	-0,0007000000000000001
22.03.16	-0,0016
21.03.16	-0,0022
18.03.16	0,003
17.03.16	-0,0003
16.03.16	0,0006
15.03.16	-0,0113
14.03.16	0,006999999999999999
11.03.16	0,0263
10.03.16	-0,017
09.03.16	0,0052
08.03.16	-0,009899999999999999
07.03.16	-0,0025
04.03.16	0,0070999999999999995
03.03.16	-0,0033
02.03.16	0,0073
01.03.16	0,014199999999999999
29.02.16	0,0072
26.02.16	0,0158
25.02.16	0,0206
24.02.16	-0,0233
23.02.16	-0,0128
22.02.16	0,0176
19.02.16	-0,008
18.02.16	0,0003
17.02.16	0,0265
16.02.16	-0,0043
15.02.16	0,0296
12.02.16	0,029900000000000003
11.02.16	-0,037000000000000005
10.02.16	0,0181
09.02.16	-0,016200000000000003
08.02.16	-0,034300000000000004
05.02.16	-0,008100000000000001
04.02.16	-0,001
03.02.16	-0,015300000000000001
02.02.16	-0,0212
01.02.16	-0,0022
29.01.16	0,0222
28.01.16	-0,0155
27.01.16	0,0038
26.01.16	0,0088
25.01.16	-0,006500000000000001
22.01.16	0,0302
21.01.16	0,0199
20.01.16	-0,0322
19.01.16	0,0129
18.01.16	-0,0031
15.01.16	-0,028399999999999998
14.01.16	-0,0143
13.01.16	0,0043
12.01.16	0,0092
11.01.16	-0,0033
08.01.16	-0,0155
07.01.16	-0,0222
06.01.16	-0,0127
05.01.16	0,0062
04.01.16	-0,0252
01.01.16	0,0
31.12.15	-0,0053
30.12.15	-0,0058
29.12.15	0,0141
28.12.15	-0,0048
25.12.15	0,0
24.12.15	-0,0002
23.12.15	0,0273
22.12.15	-0,0004
21.12.15	-0,011200000000000002
18.12.15	-0,0103
17.12.15	0,0125
16.12.15	0,0025
15.12.15	0,028999999999999998
14.12.15	-0,0181
11.12.15	-0,021099999999999997
10.12.15	-0,0028000000000000004
09.12.15	-0,0040999999999999995
08.12.15	-0,018000000000000002
07.12.15	0,004699999999999999
04.12.15	-0,0044
03.12.15	-0,032
02.12.15	-0,0002
01.12.15	-0,0034000000000000002
30.11.15	0,0040999999999999995
27.11.15	-0,0022
26.11.15	0,0096
25.11.15	0,0138
24.11.15	-0,012
23.11.15	-0,0037
20.11.15	0,0022
19.11.15	0,004699999999999999
18.11.15	-0,0011
17.11.15	0,0252
16.11.15	0,0029
13.11.15	-0,0084
12.11.15	-0,0158
11.11.15	0,0063
10.11.15	0,0008
09.11.15	-0,011000000000000001
06.11.15	0,0026
05.11.15	-0,0042
04.11.15	0,0053
03.11.15	0,004699999999999999
02.11.15	0,0034000000000000002
30.10.15	-0,0009
29.10.15	-0,0004
28.10.15	0,0108
27.10.15	-0,010700000000000001
26.10.15	-0,0039000000000000003
23.10.15	0,0196
22.10.15	0,0212
21.10.15	-0,0002
20.10.15	-0,004699999999999999
19.10.15	0,0026
16.10.15	0,006
15.10.15	0,0144
14.10.15	-0,0075
13.10.15	-0,009300000000000001
12.10.15	-0,0028000000000000004
09.10.15	0,004
08.10.15	0,0021
07.10.15	0,0026
06.10.15	0,0064
05.10.15	0,030899999999999997
02.10.15	0,0049
01.10.15	-0,0044
30.09.15	0,0256
29.09.15	-0,0063
28.09.15	-0,0226
25.09.15	0,0286
24.09.15	-0,0215
23.09.15	0,0008
22.09.15	-0,0316
21.09.15	0,0085
18.09.15	-0,018600000000000002
17.09.15	-0,002
16.09.15	0,015700000000000002
15.09.15	0,0083
14.09.15	-0,006
11.09.15	-0,0101
10.09.15	-0,0123
09.09.15	0,013500000000000002
08.09.15	0,0118
07.09.15	0,0048
04.09.15	-0,025699999999999997
03.09.15	0,023700000000000002
02.09.15	0,0025
01.09.15	-0,0278
31.08.15	-0,0014000000000000002
28.08.15	0,0031
27.08.15	0,0353
26.08.15	-0,0181
25.08.15	0,0416
24.08.15	-0,0537
21.08.15	-0,0326
20.08.15	-0,0199
19.08.15	-0,0179
18.08.15	0,0018
17.08.15	0,0026
14.08.15	-0,0016
13.08.15	0,010700000000000001
12.08.15	-0,027000000000000003
11.08.15	-0,0161
10.08.15	0,0068000000000000005
07.08.15	-0,0086
06.08.15	-0,0073
05.08.15	0,0134
04.08.15	-0,0019
03.08.15	0,0079
31.07.15	0,0
30.07.15	0,0062
29.07.15	0,0102
28.07.15	0,0105
27.07.15	-0,0219
24.07.15	-0,009000000000000001
23.07.15	-0,0053
22.07.15	-0,0063
21.07.15	-0,01
20.07.15	0,0027
17.07.15	0,0003
16.07.15	0,013600000000000001
15.07.15	0,0039000000000000003
14.07.15	0,005
13.07.15	0,0194
10.07.15	0,0204
09.07.15	0,022000000000000002
08.07.15	0,0012
07.07.15	-0,0158
06.07.15	-0,0124
03.07.15	-0,0053
02.07.15	-0,0037
01.07.15	0,0149
30.06.15	-0,013300000000000001
29.06.15	-0,027000000000000003
26.06.15	0,0012
25.06.15	-0,0027
24.06.15	-0,0034999999999999996
23.06.15	0,011399999999999999
22.06.15	0,0229
19.06.15	0,0034000000000000002
18.06.15	0,0015
17.06.15	-0,0045000000000000005
16.06.15	0,0064
15.06.15	-0,0161
12.06.15	-0,009300000000000001
11.06.15	0,0058
10.06.15	0,0183
09.06.15	-0,0040999999999999995
08.06.15	-0,0091
05.06.15	-0,009000000000000001
04.06.15	-0,008199999999999999
03.06.15	-0,0013
02.06.15	-0,0102
01.06.15	0,0014000000000000002
29.05.15	-0,0172
28.05.15	-0,004699999999999999
27.05.15	0,013300000000000001
26.05.15	-0,0077
25.05.15	-0,0028000000000000004
22.05.15	-0,0001
21.05.15	0,0042
20.05.15	0,0044
19.05.15	0,0165
18.05.15	0,0048
15.05.15	-0,0045000000000000005
14.05.15	0,006999999999999999
13.05.15	-0,0019
12.05.15	-0,0127
11.05.15	0,0038
08.05.15	0,0286
07.05.15	0,0006
06.05.15	-0,005699999999999999
05.05.15	-0,0139
04.05.15	0,006
01.05.15	-0,0029
30.04.15	-0,0033
29.04.15	-0,022000000000000002
28.04.15	-0,015
27.04.15	0,01
24.04.15	0,0031
23.04.15	-0,0037
22.04.15	-0,0003
21.04.15	0,0053
20.04.15	0,0085
17.04.15	-0,0174
16.04.15	-0,0070999999999999995
15.04.15	0,0063
14.04.15	-0,0043
13.04.15	0,0016
10.04.15	0,009399999999999999
09.04.15	0,0111
08.04.15	-0,0002
07.04.15	0,0191
06.04.15	-0,002
03.04.15	0,0
02.04.15	-0,0016
01.04.15	0,0033
31.03.15	-0,0068000000000000005
30.03.15	0,011000000000000001
27.03.15	0,0027
26.03.15	-0,0079
25.03.15	-0,0111
24.03.15	0,0028000000000000004
23.03.15	-0,006500000000000001
20.03.15	0,0086
19.03.15	0,006
18.03.15	0,0034999999999999996
17.03.15	-0,0067
16.03.15	0,009300000000000001
13.03.15	0,0029
12.03.15	-0,0
11.03.15	0,0151
10.03.15	-0,0095
09.03.15	-0,0024
06.03.15	0,0008
05.03.15	0,0088
04.03.15	0,0078000000000000005
03.03.15	-0,0088
02.03.15	-0,0024
27.02.15	0,0040999999999999995
26.02.15	0,0102
25.02.15	-0,0012
24.02.15	0,005600000000000001
23.02.15	0,0070999999999999995
20.02.15	0,0023
19.02.15	0,0028000000000000004
18.02.15	0,0086
17.02.15	0,0015
16.02.15	-0,0013
13.02.15	0,0063
12.02.15	0,0074
11.02.15	-0,0025
10.02.15	0,0058
09.02.15	-0,006999999999999999
06.02.15	0,0022
05.02.15	0,0012
04.02.15	0,004699999999999999
03.02.15	0,0083
02.02.15	0,0012
30.01.15	-0,0049
29.01.15	-0,0013
28.01.15	0,0012
27.01.15	-0,009899999999999999
26.01.15	0,005600000000000001
23.01.15	0,0177
22.01.15	0,0168
21.01.15	0,006500000000000001
20.01.15	0,008
19.01.15	0,0019
16.01.15	0,0118
15.01.15	0,027000000000000003
14.01.15	-0,0152
13.01.15	0,014199999999999999
12.01.15	0,005699999999999999
09.01.15	-0,013500000000000002
08.01.15	0,027999999999999997
07.01.15	0,0049
06.01.15	-0,0068000000000000005
05.01.15	-0,0223
02.01.15	-0,0037
01.01.15	0,0
31.12.14	0,0043
30.12.14	-0,009899999999999999
29.12.14	0,0008
26.12.14	0,0006
25.12.14	0,0
24.12.14	-0,0004
23.12.14	0,0062
22.12.14	0,005
19.12.14	0,004
18.12.14	0,0294
17.12.14	0,0015
16.12.14	0,0179
15.12.14	-0,0222
12.12.14	-0,0263
11.12.14	0,0003
10.12.14	-0,0039000000000000003
09.12.14	-0,0229
08.12.14	-0,0072
05.12.14	0,0176
04.12.14	-0,0132
03.12.14	0,0053
02.12.14	0,0054
01.12.14	-0,004699999999999999
28.11.14	-0,0008
27.11.14	0,0029
26.11.14	0,0001
25.11.14	0,0016
24.11.14	0,0012
21.11.14	0,0208
20.11.14	-0,0023
19.11.14	-0,0002
18.11.14	0,006
17.11.14	0,0048
14.11.14	-0,0007000000000000001
13.11.14	0,0025
12.11.14	-0,011200000000000002
11.11.14	0,0037
10.11.14	0,0070999999999999995
07.11.14	-0,0049
06.11.14	0,003
05.11.14	0,0167
04.11.14	-0,0105
03.11.14	-0,008100000000000001
31.10.14	0,0182
30.10.14	0,0058
29.10.14	0,002
28.10.14	0,009399999999999999
27.10.14	-0,0062
24.10.14	-0,0033
23.10.14	0,0072
22.10.14	0,0070999999999999995
21.10.14	0,0209
20.10.14	-0,0055000000000000005
17.10.14	0,0277
16.10.14	-0,0045000000000000005
15.10.14	-0,0317
14.10.14	-0,0003
13.10.14	0,0003
10.10.14	-0,0158
09.10.14	-0,0039000000000000003
08.10.14	-0,008199999999999999
07.10.14	-0,0149
06.10.14	0,0024
03.10.14	0,009300000000000001
02.10.14	-0,0241
01.10.14	-0,0083
30.09.14	0,0058
29.09.14	-0,0038
26.09.14	0,0026
25.09.14	-0,0087
24.09.14	0,0073
23.09.14	-0,013600000000000001
22.09.14	-0,0051
19.09.14	0,002
18.09.14	0,009899999999999999
17.09.14	0,0043
16.09.14	-0,0028000000000000004
15.09.14	-0,0008
12.09.14	-0,0003
11.09.14	-0,0013
10.09.14	-0,0001
09.09.14	-0,0037
08.09.14	-0,004
05.09.14	-0,0039000000000000003
04.09.14	0,011399999999999999
03.09.14	0,0067
02.09.14	-0,0002
01.09.14	0,0023
29.08.14	0,003
28.08.14	-0,0063
27.08.14	0,0011
26.08.14	0,0073
25.08.14	0,0111
22.08.14	-0,0025
21.08.14	0,0063
20.08.14	0,0001
19.08.14	0,005600000000000001
18.08.14	0,011899999999999999
15.08.14	-0,0040999999999999995
14.08.14	0,0029
13.08.14	0,0048
12.08.14	-0,0021
11.08.14	0,0132
08.08.14	-0,0062
07.08.14	-0,0069
06.08.14	-0,0076
05.08.14	0,0032
04.08.14	-0,0022
01.08.14	-0,012199999999999999
31.07.14	-0,0125
30.07.14	-0,0054
29.07.14	0,0027
28.07.14	-0,0018
25.07.14	-0,0069
24.07.14	0,0040999999999999995
23.07.14	0,0012
22.07.14	0,0131
21.07.14	-0,0051
18.07.14	-0,0001
17.07.14	-0,0096
16.07.14	0,013500000000000002
15.07.14	-0,0034999999999999996
14.07.14	0,0085
11.07.14	0,0016
10.07.14	-0,0103
09.07.14	0,0002
08.07.14	-0,013500000000000002
07.07.14	-0,0088
04.07.14	-0,0027
03.07.14	0,009300000000000001
02.07.14	0,0022
01.07.14	0,0088
30.06.14	-0,0004
27.06.14	0,0004
26.06.14	-0,0007000000000000001
25.06.14	-0,0105
24.06.14	-0,0018
23.06.14	-0,0048
20.06.14	-0,0001
19.06.14	0,005699999999999999
18.06.14	-0,0007000000000000001
17.06.14	0,003
16.06.14	-0,0042
13.06.14	-0,0015
12.06.14	0,0003
11.06.14	-0,0048
10.06.14	0,0034000000000000002
09.06.14	0,0037
06.06.14	0,0063
05.06.14	0,0038
04.06.14	0,0002
03.06.14	-0,0042
02.06.14	0,0026
30.05.14	-0,001
29.05.14	0,0009
28.05.14	-0,0007000000000000001
27.05.14	0,0019
26.05.14	0,005600000000000001
23.05.14	0,0021
22.05.14	0,0015
21.05.14	0,0059
20.05.14	-0,001
19.05.14	-0,0011
16.05.14	0,0028000000000000004
15.05.14	-0,0077
14.05.14	0,0005
13.05.14	0,0032
12.05.14	0,0076
09.05.14	-0,0026
08.05.14	0,0109
07.05.14	0,0011
06.05.14	-0,0027
05.05.14	-0,0018
02.05.14	-0,0019
01.05.14	0,0016
30.04.14	0,0005
29.04.14	0,012199999999999999
28.04.14	0,0024
25.04.14	-0,0073
24.04.14	0,0036
23.04.14	-0,0051
22.04.14	0,0132
21.04.14	0,0004
18.04.14	0,0
17.04.14	0,004699999999999999
16.04.14	0,0125
15.04.14	-0,0092
14.04.14	0,0054
11.04.14	-0,013300000000000001
10.04.14	-0,005
09.04.14	0,0037
08.04.14	-0,0021
07.04.14	-0,0121
04.04.14	0,0060999999999999995
03.04.14	0,0013
02.04.14	0,0017000000000000001
01.04.14	0,0058
31.03.14	0,0014000000000000002
28.03.14	0,0075
27.03.14	0,0018
26.03.14	0,0070999999999999995
25.03.14	0,0129
24.03.14	-0,0102
21.03.14	0,0015
20.03.14	0,0005
19.03.14	-0,0008
18.03.14	0,006500000000000001
17.03.14	0,010700000000000001
14.03.14	-0,0069
13.03.14	-0,0106
12.03.14	-0,0098
11.03.14	0,0001
10.03.14	-0,0048
07.03.14	-0,0126
06.03.14	0,0008
05.03.14	-0,0
04.03.14	0,0204
03.03.14	-0,022400000000000003
28.02.14	0,0017000000000000001
27.02.14	-0,0013
26.02.14	-0,0019
25.02.14	0,0002
24.02.14	0,0062
21.02.14	0,0038
20.02.14	-0,0004
19.02.14	0,0017000000000000001
18.02.14	0,0002
17.02.14	0,0036
14.02.14	0,0054
13.02.14	-0,0014000000000000002
12.02.14	0,0077
11.02.14	0,0131
10.02.14	0,0007000000000000001
07.02.14	0,0072
06.02.14	0,0146
05.02.14	0,0015
04.02.14	-0,0023
03.02.14	-0,0134
31.01.14	-0,0026
30.01.14	0,0027
29.01.14	-0,0054
28.01.14	0,0060999999999999995
27.01.14	-0,0083
24.01.14	-0,023700000000000002
23.01.14	-0,01
22.01.14	0,001
21.01.14	0,001
20.01.14	-0,0009
17.01.14	0,0054
16.01.14	-0,0011
15.01.14	0,0104
14.01.14	0,0016
13.01.14	0,0023
10.01.14	0,0046
09.01.14	-0,0042
08.01.14	0,001
07.01.14	0,0074
06.01.14	-0,0022
03.01.14	0,0054
02.01.14	-0,008
01.01.14	0,0
31.12.13	0,0036
30.12.13	-0,0019
27.12.13	0,0103
26.12.13	0,0004
25.12.13	0,0
24.12.13	0,0026
23.12.13	0,0072
20.12.13	0,0054
19.12.13	0,0173
18.12.13	0,0086
17.12.13	-0,0075
16.12.13	0,0129
13.12.13	-0,0017000000000000001
12.12.13	-0,009399999999999999
11.12.13	-0,0051
10.12.13	-0,0074
09.12.13	0,0019
06.12.13	0,0068000000000000005
05.12.13	-0,009000000000000001
04.12.13	-0,0058
03.12.13	-0,0151
02.12.13	-0,0033
29.11.13	-0,0002
28.11.13	0,0034999999999999996
27.11.13	0,0054
26.11.13	-0,0066
25.11.13	0,0040999999999999995
22.11.13	0,0009
21.11.13	-0,0016
20.11.13	0,0018
19.11.13	-0,0066
18.11.13	0,0054
15.11.13	0,0022
14.11.13	0,008199999999999999
13.11.13	-0,0051
12.11.13	-0,005699999999999999
11.11.13	0,0026
08.11.13	-0,0014000000000000002
07.11.13	0,0001
06.11.13	0,0044
05.11.13	-0,0018
04.11.13	0,0034000000000000002
01.11.13	-0,0026
31.10.13	0,0043
30.10.13	0,0001
29.10.13	0,0036
28.10.13	-0,0015
25.10.13	-0,0006
24.10.13	0,0045000000000000005
23.10.13	-0,0059
22.10.13	0,0049
21.10.13	0,0033
18.10.13	0,0078000000000000005
17.10.13	0,0013
16.10.13	0,0026
15.10.13	0,0083
14.10.13	0,0019
11.10.13	0,0044
10.10.13	0,0167
09.10.13	-0,0054
08.10.13	-0,0077
07.10.13	-0,0023
04.10.13	0,001
03.10.13	-0,004
02.10.13	-0,0067
01.10.13	0,0073
30.09.13	-0,005600000000000001
27.09.13	-0,0027
26.09.13	0,0003
25.09.13	-0,0005
24.09.13	0,0017000000000000001
23.09.13	-0,0048
20.09.13	-0,0028000000000000004
19.09.13	0,0058
18.09.13	0,0045000000000000005
17.09.13	-0,004699999999999999
16.09.13	0,0063
13.09.13	0,0023
12.09.13	-0,0003
11.09.13	0,0038
10.09.13	0,0127
09.09.13	-0,0013
06.09.13	0,005
05.09.13	0,0073
04.09.13	0,0023
03.09.13	-0,0040999999999999995
02.09.13	0,0184
30.08.13	-0,0092
29.08.13	0,0070999999999999995
28.08.13	-0,0031
27.08.13	-0,0175
26.08.13	-0,0005
23.08.13	0,0039000000000000003
22.08.13	0,0098
21.08.13	-0,0051
20.08.13	-0,008100000000000001
19.08.13	-0,0055000000000000005
16.08.13	0,0031
15.08.13	-0,0101
14.08.13	0,0033
13.08.13	0,005699999999999999
12.08.13	0,0007000000000000001
09.08.13	0,006
08.08.13	0,0042
07.08.13	-0,0017000000000000001
06.08.13	-0,0039000000000000003
05.08.13	0,0016
02.08.13	0,0025
01.08.13	0,0116
31.07.13	0,0008
30.07.13	0,0008
29.07.13	0,0005
26.07.13	-0,0024
25.07.13	-0,0049
24.07.13	0,005699999999999999
23.07.13	-0,0029
22.07.13	0,0015
19.07.13	0,0002
18.07.13	0,0088
17.07.13	0,006
16.07.13	-0,0069
15.07.13	0,0043
12.07.13	-0,0012
11.07.13	0,005699999999999999
10.07.13	0,0013
09.07.13	0,0076
08.07.13	0,014199999999999999
05.07.13	-0,0134
04.07.13	0,0235
03.07.13	-0,0058
02.07.13	-0,0042
01.07.13	0,011399999999999999
28.06.13	-0,0049
27.06.13	0,0064
26.06.13	0,0173
25.06.13	0,014499999999999999
24.06.13	-0,016
21.06.13	-0,011399999999999999
20.06.13	-0,0296
19.06.13	-0,0022
18.06.13	-0,0009
17.06.13	0,0074
14.06.13	0,0017000000000000001
13.06.13	-0,0007000000000000001
12.06.13	-0,003
11.06.13	-0,011399999999999999
10.06.13	-0,0005
07.06.13	0,0128
06.06.13	-0,0116
05.06.13	-0,014499999999999999
04.06.13	0,0032
03.06.13	-0,0076
31.05.13	-0,009000000000000001
30.05.13	0,0037
29.05.13	-0,0184
28.05.13	0,0126
27.05.13	0,0032
24.05.13	-0,002
23.05.13	-0,0212
22.05.13	0,0025
21.05.13	0,001
20.05.13	0,0038
17.05.13	0,003
16.05.13	-0,0005
15.05.13	0,0079
14.05.13	0,0044
13.05.13	-0,0017000000000000001
10.05.13	0,0040999999999999995
09.05.13	0,0007000000000000001
08.05.13	0,0072
07.05.13	0,0027
06.05.13	0,0003
03.05.13	0,010700000000000001
02.05.13	0,0039000000000000003
01.05.13	0,0007000000000000001
30.04.13	-0,0018
29.04.13	0,0060999999999999995
26.04.13	-0,0029
25.04.13	0,0076
24.04.13	0,0079
23.04.13	0,0246
22.04.13	0,0018
19.04.13	0,005699999999999999
18.04.13	-0,0001
17.04.13	-0,0152
16.04.13	-0,0077
15.04.13	-0,0059
12.04.13	-0,0083
11.04.13	0,006
10.04.13	0,0176
09.04.13	0,0014000000000000002
08.04.13	0,0021
05.04.13	-0,0152
04.04.13	-0,0102
03.04.13	-0,0092
02.04.13	0,012199999999999999
01.04.13	0,0007000000000000001
29.03.13	0,0
28.03.13	0,0043
27.03.13	-0,0039000000000000003
26.03.13	0,0018
25.03.13	-0,0027
22.03.13	-0,0013
21.03.13	-0,0066
20.03.13	0,0037
19.03.13	-0,0042
18.03.13	-0,0023
15.03.13	-0,0038
14.03.13	0,0109
13.03.13	0,0006
12.03.13	0,0002
11.03.13	-0,0009
08.03.13	0,008199999999999999
07.03.13	-0,0001
06.03.13	-0,002
05.03.13	0,018000000000000002
04.03.13	-0,0003
01.03.13	-0,0034000000000000002
28.02.13	0,0098
27.02.13	0,009300000000000001
26.02.13	-0,0125
25.02.13	-0,0005
22.02.13	0,0128
21.02.13	-0,014499999999999999
20.02.13	-0,0029
19.02.13	0,011200000000000002
18.02.13	-0,0018
15.02.13	-0,002
14.02.13	-0,0014000000000000002
13.02.13	0,0046
12.02.13	0,0048
11.02.13	-0,0059
08.02.13	0,012
07.02.13	-0,0026
06.02.13	-0,004
05.02.13	0,0058
04.02.13	-0,0149
01.02.13	0,0028000000000000004
31.01.13	-0,0054
30.01.13	-0,005699999999999999
29.01.13	0,0038
28.01.13	-0,0012
25.01.13	0,003
24.01.13	0,0025
23.01.13	0,0021
22.01.13	-0,0003
21.01.13	0,0027
18.01.13	-0,0013
17.01.13	0,0044
16.01.13	0,0004
15.01.13	0,0002
14.01.13	-0,0034999999999999996
11.01.13	-0,0013
10.01.13	-0,0027
09.01.13	0,0069
08.01.13	-0,0014000000000000002
07.01.13	-0,0045000000000000005
04.01.13	0,0037
03.01.13	0,005600000000000001
02.01.13	0,019799999999999998
01.01.13	0,0
31.12.12	0,0031
28.12.12	-0,0064
27.12.12	0,0009
26.12.12	-0,0006
25.12.12	0,0
24.12.12	-0,0016
21.12.12	-0,0028000000000000004
20.12.12	0,0004
19.12.12	0,0040999999999999995
18.12.12	0,0045000000000000005
17.12.12	-0,0004
14.12.12	-0,0011
13.12.12	-0,0037
12.12.12	0,0007000000000000001
11.12.12	0,0033
10.12.12	0,0016
07.12.12	0,0012
06.12.12	0,006999999999999999
05.12.12	0,0025
04.12.12	0,0004
03.12.12	0,0012
